Date,Adj Close,Close,High,Low,Open,Volume
2019-09-17,153.3582763671875,178.3000030517578,184.89999389648438,177.8000030517578,183.6999969482422,7305018
2019-09-18,153.9603729248047,179.0,180.89999389648438,177.89999389648438,179.0,3862715
2019-09-19,154.39041137695312,179.5,181.35000610351562,177.1999969482422,179.8000030517578,3386025
2019-09-20,155.46554565429688,180.75,182.25,178.60000610351562,180.0500030517578,4866401
2019-09-23,154.08935546875,179.14999389648438,181.3000030517578,178.35000610351562,180.75,2515953
2019-09-24,152.62716674804688,177.4499969482422,179.5500030517578,177.1999969482422,179.0,2742314
2019-09-25,149.57374572753906,173.89999389648438,176.8000030517578,173.5,176.8000030517578,3052919
2019-09-26,149.57374572753906,173.89999389648438,176.3000030517578,173.10000610351562,174.89999389648438,3498430
2019-09-27,149.96083068847656,174.35000610351562,175.5500030517578,172.8000030517578,174.0,3575530
2019-09-30,148.8426513671875,173.0500030517578,174.75,173.0500030517578,174.14999389648438,3032756
2019-10-01,149.91783142089844,174.3000030517578,175.89999389648438,173.1999969482422,173.60000610351562,2734309
2019-10-02,145.5742645263672,169.25,173.3000030517578,169.25,172.5,3441927
2019-10-03,142.0907745361328,165.1999969482422,169.0,164.5500030517578,167.0,4404943
2019-10-04,143.94000244140625,167.35000610351562,167.60000610351562,165.6999969482422,167.25,3452824
2019-10-07,145.05816650390625,168.64999389648438,169.4499969482422,167.5,167.9499969482422,2763262
2019-10-08,142.86489868164062,166.10000610351562,169.3000030517578,165.5500030517578,168.75,3071490
2019-10-09,141.57470703125,164.60000610351562,166.14999389648438,164.3000030517578,165.35000610351562,3908438
2019-10-10,144.62814331054688,168.14999389648438,168.5,164.0,164.10000610351562,3475215
2019-10-11,146.90744018554688,170.8000030517578,170.9499969482422,169.25,169.89999389648438,2152887
2019-10-14,143.63900756835938,167.0,169.10000610351562,167.0,168.5,1974487
2019-10-15,143.3809814453125,166.6999969482422,168.5,165.6999969482422,168.39999389648438,2822589
2019-10-16,143.72499084472656,167.10000610351562,167.5,164.6999969482422,165.9499969482422,2928041
2019-10-17,144.15505981445312,167.60000610351562,167.85000610351562,164.60000610351562,165.25,3415457
2019-10-18,143.63900756835938,167.0,168.3000030517578,166.85000610351562,167.5,2675640
2019-10-21,143.68199157714844,167.0500030517578,167.9499969482422,164.75,165.0,2152655
2019-10-22,146.09033203125,169.85000610351562,170.3000030517578,167.39999389648438,167.9499969482422,2456888
2019-10-23,146.90744018554688,170.8000030517578,171.4499969482422,169.75,170.3000030517578,2744003
2019-10-24,150.51991271972656,175.0,175.64999389648438,171.0,171.1999969482422,3709378
2019-10-25,150.77796936035156,175.3000030517578,176.14999389648438,173.60000610351562,175.0,2149058
2019-10-28,150.3048858642578,174.75,176.89999389648438,174.75,175.5,2532936
2019-10-29,148.79971313476562,173.0,174.39999389648438,172.39999389648438,173.6999969482422,2976282
2019-10-30,148.1545867919922,172.25,174.35000610351562,172.0,173.64999389648438,2628319
2019-10-31,146.30535888671875,170.10000610351562,172.25,169.75,171.75,4517389
2019-11-01,149.27276611328125,173.5500030517578,174.85000610351562,170.14999389648438,170.85000610351562,2050429
2019-11-04,151.3800048828125,176.0,177.25,174.1999969482422,174.6999969482422,2452105
2019-11-05,153.10025024414062,178.0,178.89999389648438,176.25,176.5,2461252
2019-11-06,153.4872589111328,178.4499969482422,178.6999969482422,176.1999969482422,178.4499969482422,2247275
2019-11-07,154.6914825439453,179.85000610351562,179.85000610351562,176.0500030517578,176.0500030517578,3074191
2019-11-08,153.61631774902344,178.60000610351562,179.75,178.14999389648438,179.1999969482422,1982823
2019-11-11,153.2722625732422,178.1999969482422,178.5,175.75,178.25,1895066
2019-11-12,153.87432861328125,178.89999389648438,179.25,177.9499969482422,178.64999389648438,1824768
2019-11-13,151.42303466796875,176.0500030517578,177.3000030517578,175.0500030517578,176.14999389648438,3360284
2019-11-14,152.75619506835938,177.60000610351562,177.89999389648438,175.64999389648438,176.5,2486231
2019-11-15,152.67022705078125,177.5,178.1999969482422,175.64999389648438,175.64999389648438,2889276
2019-11-18,151.95098876953125,174.3000030517578,176.9499969482422,174.0500030517578,175.64999389648438,1797314
2019-11-19,151.5586700439453,173.85000610351562,175.39999389648438,172.89999389648438,174.5500030517578,2348672
2019-11-20,149.07411193847656,171.0,172.39999389648438,170.35000610351562,172.39999389648438,3194125
2019-11-21,151.3407440185547,173.60000610351562,174.6999969482422,171.0,172.1999969482422,2703817
2019-11-22,153.43296813964844,176.0,176.25,174.8000030517578,175.0,2250080
2019-11-25,153.25868225097656,175.8000030517578,177.0500030517578,175.0,176.0,2324771
2019-11-26,150.68685913085938,172.85000610351562,176.5500030517578,172.85000610351562,176.5500030517578,5652504
2019-11-27,150.38177490234375,172.5,173.5,171.89999389648438,173.0,2569685
2019-11-28,149.4228057861328,171.39999389648438,172.39999389648438,171.39999389648438,172.0,1696558
2019-11-29,148.0279998779297,169.8000030517578,172.3000030517578,169.8000030517578,171.0,3205979
2019-12-02,147.98440551757812,169.75,172.14999389648438,169.75,170.6999969482422,2905991
2019-12-03,143.45114135742188,164.5500030517578,169.1999969482422,164.1999969482422,169.1999969482422,4271784
2019-12-04,146.37158203125,167.89999389648438,167.9499969482422,165.14999389648438,165.60000610351562,3653463
2019-12-05,146.37158203125,167.89999389648438,169.35000610351562,167.5,168.85000610351562,2827379
2019-12-06,148.20233154296875,170.0,170.5,166.89999389648438,169.60000610351562,3867715
2019-12-09,148.42025756835938,170.25,170.35000610351562,168.60000610351562,170.0,2559938
2019-12-10,146.85105895996094,168.4499969482422,169.8000030517578,166.3000030517578,169.8000030517578,4101659
2019-12-11,146.45877075195312,168.0,168.8000030517578,167.14999389648438,167.14999389648438,3107340
2019-12-12,146.58953857421875,168.14999389648438,168.89999389648438,166.0500030517578,167.39999389648438,3424879
2019-12-13,148.0279998779297,169.8000030517578,170.9499969482422,168.4499969482422,168.6999969482422,3800676
2019-12-16,147.6792449951172,169.39999389648438,170.5500030517578,168.5500030517578,170.0,3512942
2019-12-17,149.90231323242188,171.9499969482422,172.5500030517578,169.60000610351562,170.0,3049704
2019-12-18,150.64332580566406,172.8000030517578,172.8000030517578,171.0500030517578,171.25,3202712
2019-12-19,151.25357055664062,173.5,173.5,172.14999389648438,173.0,2786859
2019-12-20,151.95098876953125,174.3000030517578,175.1999969482422,173.75,174.0,4213077
2019-12-23,154.1739959716797,176.85000610351562,176.85000610351562,174.25,174.39999389648438,2270484
2019-12-27,153.69451904296875,176.3000030517578,178.8000030517578,176.0500030517578,177.10000610351562,2112517
2019-12-30,152.99713134765625,175.5,176.14999389648438,175.1999969482422,175.75,2151752
2020-01-02,155.13296508789062,177.9499969482422,178.75,175.3000030517578,175.5,2291540
2020-01-03,157.7483367919922,180.9499969482422,182.14999389648438,178.75,179.5,3386147
2020-01-06,161.2790069580078,185.0,185.5,183.5500030517578,183.85000610351562,3819223
2020-01-07,159.5354766845703,183.0,185.9499969482422,182.5500030517578,185.4499969482422,2878558
2020-01-08,160.0585174560547,183.60000610351562,187.1999969482422,183.39999389648438,185.64999389648438,3671973
2020-01-09,158.18418884277344,181.4499969482422,182.85000610351562,180.64999389648438,182.4499969482422,3001326
2020-01-10,158.88160705566406,182.25,183.10000610351562,181.0,183.0,2479441
2020-01-13,157.70469665527344,180.89999389648438,182.35000610351562,180.64999389648438,182.25,2182021
2020-01-14,157.53036499023438,180.6999969482422,182.75,180.64999389648438,182.0500030517578,2503142
2020-01-15,156.13552856445312,179.10000610351562,180.64999389648438,178.6999969482422,180.5500030517578,2647625
2020-01-16,157.48675537109375,180.64999389648438,181.85000610351562,178.3000030517578,178.5,3509530
2020-01-17,158.44570922851562,181.75,182.35000610351562,180.4499969482422,180.64999389648438,2386009
2020-01-20,158.66366577148438,182.0,183.35000610351562,180.89999389648438,182.5,1522312
2020-01-21,156.3098602294922,179.3000030517578,180.75,178.75,180.39999389648438,2105570
2020-01-22,157.26882934570312,180.39999389648438,180.8000030517578,178.89999389648438,179.25,3124638
2020-01-23,155.87399291992188,178.8000030517578,179.4499969482422,176.85000610351562,178.75,3357213
2020-01-24,156.74578857421875,179.8000030517578,180.89999389648438,177.60000610351562,180.0,2726701
2020-01-27,153.34579467773438,175.89999389648438,178.0,174.25,177.60000610351562,3959603
2020-01-28,153.47659301757812,176.0500030517578,176.35000610351562,174.0,176.0,3611820
2020-01-29,150.9920196533203,173.1999969482422,176.64999389648438,173.0500030517578,176.10000610351562,4119308
2020-01-30,148.2458953857422,170.0500030517578,171.9499969482422,169.6999969482422,171.9499969482422,4153876
2020-01-31,145.7177276611328,167.14999389648438,171.35000610351562,167.14999389648438,170.60000610351562,6496364
2020-02-03,145.45620727539062,166.85000610351562,167.75,165.0500030517578,167.3000030517578,3974277
2020-02-04,146.1536407470703,167.64999389648438,169.75,167.0,167.3000030517578,4812324
2020-02-05,150.16383361816406,172.25,172.25,166.60000610351562,167.8000030517578,4345634
2020-02-06,145.10751342773438,166.4499969482422,175.39999389648438,164.6999969482422,175.0,6146190
2020-02-07,139.83322143554688,160.39999389648438,164.75,159.5,164.75,5463063
2020-02-10,134.90768432617188,154.75,159.64999389648438,154.0500030517578,158.0,5419313
2020-02-11,138.87429809570312,159.3000030517578,159.5500030517578,155.14999389648438,156.0,5133841
2020-02-12,141.70758056640625,162.5500030517578,162.6999969482422,159.39999389648438,160.5500030517578,5501294
2020-02-13,140.79222106933594,161.5,161.64999389648438,158.25,160.89999389648438,4915615
2020-02-14,140.1819610595703,160.8000030517578,162.89999389648438,160.64999389648438,161.75,3428659
2020-02-17,140.09481811523438,160.6999969482422,161.9499969482422,159.9499969482422,161.4499969482422,2038750
2020-02-18,139.97088623046875,158.14999389648438,158.14999389648438,155.60000610351562,157.4499969482422,3928965
2020-02-19,141.03294372558594,159.35000610351562,160.60000610351562,158.0,159.6999969482422,3097999
2020-02-20,141.96221923828125,160.39999389648438,161.0500030517578,159.1999969482422,160.5,2407652
2020-02-21,140.28065490722656,158.5,159.10000610351562,157.60000610351562,158.75,4215017
2020-02-24,132.93470764160156,150.1999969482422,155.4499969482422,149.75,155.35000610351562,5817950
2020-02-25,133.51002502441406,150.85000610351562,153.39999389648438,150.4499969482422,153.1999969482422,5893502
2020-02-26,133.95249938964844,151.35000610351562,152.0500030517578,148.0500030517578,149.85000610351562,6619215
2020-02-27,127.04912567138672,143.5500030517578,148.8000030517578,142.0500030517578,147.0,5793105
2020-02-28,125.01351165771484,141.25,143.39999389648438,139.14999389648438,140.14999389648438,8898731
2020-03-02,127.9341812133789,144.5500030517578,149.6999969482422,142.75,148.14999389648438,6892885
2020-03-03,131.29739379882812,148.35000610351562,150.85000610351562,147.10000610351562,149.0,4746315
2020-03-04,130.50083923339844,147.4499969482422,149.4499969482422,145.5500030517578,148.0,5012958
2020-03-05,128.5537109375,145.25,148.9499969482422,144.1999969482422,148.9499969482422,4090220
2020-03-06,121.65028381347656,137.4499969482422,142.8000030517578,137.25,142.0,7091492
2020-03-09,100.09931945800781,113.0999984741211,118.0,108.0,108.0,16412021
2020-03-10,97.9309310913086,110.6500015258789,120.3499984741211,110.0,117.0,14489001
2020-03-11,96.028076171875,108.5,114.5,106.8499984741211,112.69999694824219,9910026
2020-03-12,87.9209976196289,99.33999633789062,105.0,98.16000366210938,104.5999984741211,10482414
2020-03-13,91.55856323242188,103.44999694824219,110.25,99.55999755859375,102.75,14360428
2020-03-16,90.40800476074219,102.1500015258789,102.1500015258789,95.19999694824219,97.36000061035156,14535361
2020-03-17,94.43498229980469,106.69999694824219,107.69999694824219,98.73999786376953,105.0,10983287
2020-03-18,90.00971984863281,101.69999694824219,103.19999694824219,100.0999984741211,103.19999694824219,9126355
2020-03-19,95.76254272460938,108.19999694824219,108.19999694824219,102.19999694824219,102.6500015258789,10631004
2020-03-20,98.90450286865234,111.75,118.0999984741211,108.55000305175781,117.0,10986307
2020-03-23,92.26660919189453,104.25,112.6500015258789,104.25,108.0,10286391
2020-03-24,101.38264465332031,114.55000305175781,114.55000305175781,109.25,111.5999984741211,8850261
2020-03-25,110.01190185546875,124.30000305175781,124.3499984741211,116.0,117.0,11162666
2020-03-26,109.43661499023438,123.6500015258789,123.6500015258789,117.69999694824219,121.4000015258789,8218247
2020-03-27,102.26768493652344,115.55000305175781,122.25,114.6500015258789,121.5,7523280
2020-03-30,106.42744445800781,120.25,120.25,109.0999984741211,110.5,9183206
2020-03-31,116.074462890625,131.14999389648438,132.5,123.5,124.69999694824219,14058024
2020-04-01,119.5704345703125,135.10000610351562,135.10000610351562,123.69999694824219,125.80000305175781,10754855
2020-04-02,123.243408203125,139.25,143.85000610351562,135.75,137.0500030517578,16217497
2020-04-03,120.45549011230469,136.10000610351562,141.6999969482422,135.5,139.3000030517578,11847607
2020-04-06,120.54399871826172,136.1999969482422,137.5,131.14999389648438,136.10000610351562,7774095
2020-04-07,120.54399871826172,136.1999969482422,140.4499969482422,135.64999389648438,139.10000610351562,6126851
2020-04-08,120.18997955322266,135.8000030517578,135.8000030517578,133.0,134.3000030517578,2722225
2020-04-14,119.17216491699219,134.64999389648438,136.9499969482422,132.0,136.9499969482422,5692666
2020-04-15,114.39291381835938,129.25,131.8000030517578,127.69999694824219,131.0,7890754
2020-04-16,110.05614471435547,124.3499984741211,129.5,124.0,126.5999984741211,7657249
2020-04-17,114.65841674804688,129.5500030517578,130.14999389648438,125.0,127.0,7313497
2020-04-20,115.54347229003906,130.5500030517578,132.75,127.55000305175781,131.0,4989525
2020-04-21,113.90613555908203,128.6999969482422,128.6999969482422,125.5999984741211,127.9000015258789,6553553
2020-04-22,117.84459686279297,133.14999389648438,134.5500030517578,123.30000305175781,125.19999694824219,6560557
2020-04-23,119.39342498779297,134.89999389648438,135.39999389648438,129.6999969482422,134.0,7121294
2020-04-24,117.7118148803711,133.0,135.5,130.75,131.0,5110567
2020-04-27,118.59687042236328,134.0,135.85000610351562,132.3000030517578,133.5,4571059
2020-04-28,119.658935546875,135.1999969482422,137.0,132.14999389648438,133.0,6322324
2020-04-29,125.10203552246094,141.35000610351562,141.35000610351562,135.60000610351562,136.0,6248255
2020-04-30,126.96062469482422,143.4499969482422,144.0,139.0500030517578,141.89999389648438,8372169
2020-05-04,118.33138275146484,133.6999969482422,136.4499969482422,132.89999389648438,135.1999969482422,7460871
