Date,Adj Close,Close,High,Low,Open,Volume
2019-11-19,118.11227416992188,134.5,135.1999969482422,132.5,135.1999969482422,200549
2019-11-20,121.18582153320312,138.0,138.8000030517578,133.6999969482422,134.0,200325
2019-11-21,118.99042510986328,135.5,139.1999969482422,135.1999969482422,138.0,172428
2019-11-22,119.69296264648438,136.3000030517578,137.6999969482422,134.5,136.1999969482422,123438
2019-11-25,122.27752685546875,137.1999969482422,137.1999969482422,134.3000030517578,135.3000030517578,168918
2019-11-26,123.79263305664062,138.89999389648438,139.3000030517578,136.89999389648438,137.0,211162
2019-11-27,122.45577239990234,137.39999389648438,139.60000610351562,137.10000610351562,139.0,92171
2019-11-28,121.20805358886719,136.0,137.3000030517578,135.3000030517578,137.0,106608
2019-11-29,125.39685821533203,140.6999969482422,140.6999969482422,136.39999389648438,136.39999389648438,297043
2019-12-02,124.77299499511719,140.0,141.5,138.1999969482422,140.5,169418
2019-12-03,124.05999755859375,139.1999969482422,141.5,138.60000610351562,139.8000030517578,150986
2019-12-04,125.39685821533203,140.6999969482422,141.5,138.8000030517578,139.0,127613
2019-12-05,127.80319213867188,143.39999389648438,144.8000030517578,139.3000030517578,140.5,209152
2019-12-06,126.37722778320312,141.8000030517578,144.10000610351562,141.1999969482422,143.10000610351562,179821
2019-12-09,128.070556640625,143.6999969482422,144.10000610351562,140.8000030517578,141.8000030517578,173166
2019-12-10,128.60531616210938,144.3000030517578,144.3000030517578,141.1999969482422,141.1999969482422,159526
2019-12-11,126.55547332763672,142.0,144.5,140.1999969482422,144.5,175612
2019-12-12,124.77299499511719,140.0,143.10000610351562,139.5,139.5,166982
2019-12-13,125.66423797607422,141.0,142.1999969482422,139.0,140.0,111970
2019-12-16,125.21861267089844,140.5,142.6999969482422,139.8000030517578,141.0,95969
2019-12-17,122.99052429199219,138.0,140.39999389648438,137.3000030517578,140.39999389648438,112626
2019-12-18,124.5947494506836,139.8000030517578,139.8000030517578,137.6999969482422,138.0,224315
2019-12-19,125.48599243164062,140.8000030517578,140.8000030517578,136.8000030517578,139.0,122132
2019-12-20,125.04036712646484,140.3000030517578,141.10000610351562,138.89999389648438,140.5,111643
2019-12-23,126.55547332763672,142.0,142.60000610351562,140.89999389648438,141.0,98271
2019-12-27,126.82283782958984,142.3000030517578,143.1999969482422,139.3000030517578,140.0,135690
2019-12-30,125.04036712646484,140.3000030517578,143.1999969482422,139.8000030517578,142.3000030517578,162687
2020-01-02,125.39685821533203,140.6999969482422,141.6999969482422,139.1999969482422,140.10000610351562,191865
2020-01-03,127.44671630859375,143.0,143.5,139.39999389648438,140.8000030517578,213672
2020-01-06,125.30774688720703,140.60000610351562,142.8000030517578,137.39999389648438,142.8000030517578,157017
2020-01-07,123.34701538085938,138.39999389648438,141.1999969482422,138.0,140.60000610351562,107330
2020-01-08,125.04036712646484,140.3000030517578,141.10000610351562,137.3000030517578,138.5,113784
2020-01-09,126.82283782958984,142.3000030517578,143.39999389648438,141.0,141.0,118404
2020-01-10,125.84247589111328,141.1999969482422,142.5,140.10000610351562,141.89999389648438,91506
2020-01-13,126.82283782958984,142.3000030517578,142.89999389648438,140.5,141.0,92333
2020-01-14,127.09022521972656,142.60000610351562,143.6999969482422,141.6999969482422,143.0,138613
2020-01-15,129.14004516601562,144.89999389648438,149.39999389648438,142.0,142.0,289228
2020-01-16,125.84247589111328,141.1999969482422,144.39999389648438,139.8000030517578,143.89999389648438,215999
2020-01-17,127.00108337402344,142.5,145.39999389648438,140.8000030517578,140.8000030517578,113547
2020-01-20,126.64459228515625,142.10000610351562,143.0,141.39999389648438,142.6999969482422,100363
2020-01-21,125.66423797607422,141.0,142.6999969482422,139.6999969482422,141.8000030517578,169154
2020-01-22,126.4663314819336,141.89999389648438,146.6999969482422,140.89999389648438,142.0,211556
2020-01-23,126.19898223876953,141.60000610351562,143.60000610351562,140.6999969482422,142.10000610351562,161052
2020-01-24,127.98145294189453,143.60000610351562,143.89999389648438,140.60000610351562,141.5,157674
2020-01-27,126.64459228515625,142.10000610351562,143.5,141.1999969482422,143.5,102424
2020-01-28,127.17932891845703,142.6999969482422,142.8000030517578,141.0,141.0,66368
2020-01-29,126.9119644165039,142.39999389648438,143.8000030517578,141.1999969482422,142.89999389648438,67919
2020-01-30,126.1098403930664,141.5,143.5,140.10000610351562,141.0,120320
2020-01-31,126.02072143554688,141.39999389648438,144.5,140.89999389648438,141.0,109645
2020-02-03,124.5947494506836,139.8000030517578,141.0,138.5,140.10000610351562,97899
2020-02-04,124.14912414550781,139.3000030517578,141.3000030517578,138.3000030517578,140.0,108278
2020-02-05,125.66423797607422,141.0,142.0,139.0,140.0,93097
2020-02-06,127.00108337402344,142.5,143.89999389648438,140.89999389648438,141.10000610351562,129845
2020-02-07,124.77299499511719,140.0,142.0,136.3000030517578,142.0,414387
2020-02-10,127.26847076416016,142.8000030517578,144.89999389648438,140.3000030517578,140.3000030517578,231474
2020-02-11,125.12948608398438,140.39999389648438,145.89999389648438,140.1999969482422,145.0,183240
2020-02-12,118.53435516357422,133.0,141.5,129.39999389648438,141.5,691214
2020-02-13,121.65367889404297,136.5,144.5,135.60000610351562,138.0,578382
2020-02-14,117.28662872314453,131.60000610351562,135.5,128.10000610351562,135.5,582351
2020-02-17,116.12801361083984,130.3000030517578,133.6999969482422,130.3000030517578,130.60000610351562,179566
2020-02-18,118.26697540283203,132.6999969482422,133.8000030517578,129.1999969482422,130.0,219930
2020-02-19,121.65367889404297,136.5,136.89999389648438,131.8000030517578,132.6999969482422,319572
2020-02-20,122.27752685546875,137.1999969482422,138.0,134.6999969482422,136.39999389648438,232992
2020-02-21,121.74280548095703,136.60000610351562,137.6999969482422,135.60000610351562,137.1999969482422,134086
2020-02-24,115.86064147949219,130.0,133.8000030517578,128.8000030517578,132.0,210850
2020-02-25,116.12801361083984,130.3000030517578,132.39999389648438,126.4000015258789,128.60000610351562,217973
2020-02-26,113.63255310058594,127.5,128.8000030517578,123.9000015258789,128.5,210645
2020-02-27,108.73075103759766,122.0,126.9000015258789,122.0,126.80000305175781,194499
2020-02-28,106.680908203125,119.69999694824219,122.5,116.69999694824219,119.69999694824219,350548
2020-03-02,104.98756408691406,117.80000305175781,124.80000305175781,117.5999984741211,123.0,223744
2020-03-03,106.94828796386719,120.0,122.0999984741211,119.0,120.30000305175781,219513
2020-03-04,108.99813079833984,122.30000305175781,122.80000305175781,120.19999694824219,122.80000305175781,209556
2020-03-05,106.5026626586914,119.5,124.0,118.69999694824219,124.0,162717
2020-03-06,102.84859466552734,115.4000015258789,118.5,114.30000305175781,118.0,264266
2020-03-09,100.79875183105469,113.0999984741211,114.4000015258789,108.0,108.0,484597
2020-03-10,99.99664306640625,112.19999694824219,118.80000305175781,112.19999694824219,114.0,289046
2020-03-11,97.0555648803711,108.9000015258789,114.5,108.9000015258789,113.0,250299
2020-03-12,84.93476104736328,95.30000305175781,103.30000305175781,94.69999694824219,102.5,739473
2020-03-13,87.7867202758789,98.5,102.4000015258789,96.4000015258789,96.4000015258789,382977
2020-03-16,82.03824615478516,92.05000305175781,96.05000305175781,86.75,95.4000015258789,483495
2020-03-17,79.3199691772461,89.0,99.05000305175781,88.6500015258789,92.69999694824219,458254
2020-03-18,80.83506774902344,90.69999694824219,93.5,87.69999694824219,89.05000305175781,411247
2020-03-19,85.24669647216797,95.6500015258789,103.0,91.6500015258789,91.6500015258789,504505
2020-03-20,84.66738891601562,95.0,107.69999694824219,93.5,105.0,645108
2020-03-23,84.66738891601562,95.0,97.44999694824219,89.9000015258789,91.80000305175781,440799
2020-03-24,89.12356567382812,100.0,104.5,97.0,99.05000305175781,536976
2020-03-25,83.99896240234375,94.25,103.80000305175781,93.55000305175781,102.0,501210
2020-03-26,84.97932434082031,95.3499984741211,97.5999984741211,91.9000015258789,94.0,304262
2020-03-27,82.662109375,92.75,97.05000305175781,90.75,97.0,240955
2020-03-30,80.83506774902344,90.69999694824219,92.75,87.80000305175781,92.75,619306
2020-03-31,86.18248748779297,96.69999694824219,99.9000015258789,92.05000305175781,92.75,459683
2020-04-01,92.24288940429688,103.5,103.5,94.0,96.6500015258789,441364
2020-04-02,86.98460388183594,97.5999984741211,104.0,95.0,99.94999694824219,879865
2020-04-03,85.38038635253906,95.80000305175781,98.94999694824219,93.0,97.5999984741211,452812
2020-04-06,91.08428955078125,102.19999694824219,102.80000305175781,95.69999694824219,97.0,442393
2020-04-07,94.47097778320312,106.0,109.5999984741211,105.19999694824219,106.5,484333
2020-04-08,92.33201599121094,103.5999984741211,106.80000305175781,101.0999984741211,106.80000305175781,185427
2020-04-14,98.6597900390625,110.69999694824219,110.69999694824219,103.9000015258789,107.0,312805
2020-04-15,96.43170166015625,108.19999694824219,112.80000305175781,106.30000305175781,110.69999694824219,327836
2020-04-16,96.25345611572266,108.0,111.30000305175781,107.69999694824219,109.80000305175781,322953
2020-04-17,94.47097778320312,106.0,114.19999694824219,103.0999984741211,110.0,663552
2020-04-20,89.12356567382812,100.0,103.5,96.55000305175781,103.5,1004691
2020-04-21,88.1877670288086,98.94999694824219,99.69999694824219,97.4000015258789,99.0,343149
2020-04-22,90.01480865478516,101.0,101.4000015258789,97.9000015258789,98.94999694824219,415642
2020-04-23,89.21269226074219,100.0999984741211,101.5999984741211,98.94999694824219,100.5999984741211,295701
2020-04-24,86.00424194335938,96.5,99.0,96.19999694824219,99.0,379881
2020-04-27,87.7867202758789,98.5,99.4000015258789,96.4000015258789,97.5,204472
2020-04-28,88.09864807128906,98.8499984741211,100.4000015258789,97.05000305175781,98.5,251952
2020-04-29,88.009521484375,98.75,101.9000015258789,98.44999694824219,99.9000015258789,278496
2020-04-30,89.6583023071289,100.5999984741211,101.9000015258789,98.19999694824219,99.1500015258789,425943
2020-05-04,88.94532012939453,99.80000305175781,102.30000305175781,97.75,99.75,256405
2020-05-05,88.58882141113281,99.4000015258789,101.5,98.75,100.0999984741211,197993
2020-05-06,89.56918334960938,100.5,100.5,98.80000305175781,100.30000305175781,307214
2020-05-07,88.1432113647461,98.9000015258789,101.0,98.5999984741211,101.0,389614
2020-05-08,89.74742889404297,100.69999694824219,102.69999694824219,99.0999984741211,99.0999984741211,385036
2020-05-11,85.60317993164062,96.05000305175781,102.30000305175781,95.0999984741211,101.5,636895
2020-05-12,84.08808898925781,94.3499984741211,97.55000305175781,93.44999694824219,96.4000015258789,775039
2020-05-13,83.99896240234375,94.25,95.05000305175781,92.6500015258789,94.5,560737
2020-05-14,83.7761459350586,94.0,94.75,91.69999694824219,94.0,388130
2020-05-15,83.64246368408203,93.8499984741211,96.0,92.30000305175781,95.0,300953
2020-05-18,84.93476104736328,95.30000305175781,96.0,93.55000305175781,94.9000015258789,313010
2020-05-19,89.21269226074219,100.0999984741211,101.69999694824219,96.5,97.0,607788
2020-05-20,88.94532012939453,99.80000305175781,101.4000015258789,99.19999694824219,101.4000015258789,207697
2020-05-22,87.69759368896484,98.4000015258789,100.5999984741211,97.6500015258789,100.5,244752
2020-05-25,87.60847473144531,98.30000305175781,99.75,96.6500015258789,98.5,355177
2020-05-26,90.10392761230469,101.0999984741211,102.5,98.6500015258789,98.6500015258789,352713
2020-05-27,89.12356567382812,100.0,102.30000305175781,99.1500015258789,102.30000305175781,347760
2020-05-28,89.30181121826172,100.19999694824219,101.5999984741211,98.5999984741211,101.5999984741211,325982
2020-05-29,88.58882141113281,99.4000015258789,100.0,97.55000305175781,100.0,329119
2020-06-02,94.0253677368164,105.5,106.4000015258789,101.0999984741211,101.5,734814
2020-06-03,96.6990737915039,108.5,109.5999984741211,104.5,105.5,471281
2020-06-04,96.34257507324219,108.0999984741211,109.5,106.80000305175781,108.5,320503
2020-06-05,96.6990737915039,108.5,109.0,107.19999694824219,109.0,378424
2020-06-08,97.5903091430664,109.5,109.80000305175781,106.80000305175781,108.5,288986
2020-06-09,96.78820037841797,108.5999984741211,112.5,108.0,110.19999694824219,389224
2020-06-10,96.1643295288086,107.9000015258789,111.5,107.0,109.4000015258789,368592
2020-06-11,92.68850708007812,104.0,108.0,104.0,106.0,393299
2020-06-12,89.6583023071289,100.5999984741211,103.4000015258789,100.0999984741211,102.80000305175781,660061
2020-06-15,85.11300659179688,95.5,98.44999694824219,95.4000015258789,98.44999694824219,701547
2020-06-16,86.3607406616211,96.9000015258789,98.80000305175781,96.5,97.9000015258789,544175
2020-06-17,89.12356567382812,100.0,101.5,98.0,98.0,284917
2020-06-18,87.43022155761719,98.0999984741211,100.80000305175781,97.25,100.0,220605
2020-06-19,86.4052963256836,96.94999694824219,99.05000305175781,96.1500015258789,99.0,261927
2020-06-22,83.7761459350586,94.0,96.75,93.30000305175781,96.6500015258789,353716
2020-06-23,84.48914337158203,94.80000305175781,96.0999984741211,93.80000305175781,94.94999694824219,356847
2020-06-24,85.15757751464844,95.55000305175781,96.30000305175781,93.5999984741211,95.5,250663
2020-06-25,84.26634216308594,94.55000305175781,96.3499984741211,93.69999694824219,95.0,217625
2020-06-26,86.27162170410156,96.80000305175781,97.5,94.9000015258789,94.9000015258789,221450
2020-06-29,87.8312759399414,98.55000305175781,98.94999694824219,95.30000305175781,96.30000305175781,255043
2020-06-30,87.74214935302734,98.44999694824219,99.30000305175781,98.0999984741211,99.0,144530
2020-07-01,88.58882141113281,99.4000015258789,99.5,97.5,98.9000015258789,154140
2020-07-02,86.53897857666016,97.0999984741211,99.5,96.94999694824219,99.5,214510
2020-07-03,86.62810516357422,97.19999694824219,98.8499984741211,96.8499984741211,97.75,171898
2020-07-06,87.02916717529297,97.6500015258789,99.0,97.5,98.19999694824219,177619
2020-07-07,85.95967864990234,96.44999694824219,98.0,94.9000015258789,98.0,295614
2020-07-08,83.82071685791016,94.05000305175781,96.6500015258789,93.55000305175781,96.44999694824219,337765
2020-07-09,81.94911193847656,91.94999694824219,94.5,91.5999984741211,94.5,345104
2020-07-10,80.43402099609375,90.25,91.5,89.6500015258789,91.3499984741211,344639
2020-07-13,81.28069305419922,91.19999694824219,91.9000015258789,90.5,91.8499984741211,265532
2020-07-14,81.90455627441406,91.9000015258789,94.25,90.5999984741211,91.19999694824219,268824
2020-07-15,84.97932434082031,95.3499984741211,95.3499984741211,92.69999694824219,93.44999694824219,416462
2020-07-16,81.99368286132812,92.0,95.25,91.75,95.25,257853
2020-07-17,81.32525634765625,91.25,92.1500015258789,91.1500015258789,92.0,242123
2020-07-20,82.17192840576172,92.19999694824219,92.5,90.80000305175781,91.30000305175781,166866
2020-07-21,81.63719177246094,91.5999984741211,92.80000305175781,91.44999694824219,92.5,213304
2020-07-22,80.38945770263672,90.19999694824219,91.5999984741211,89.6500015258789,91.5999984741211,205037
2020-07-23,81.36981964111328,91.30000305175781,91.5999984741211,89.6500015258789,91.5999984741211,236362
