Date,Adj Close,Close,High,Low,Open,Volume
2017-03-10,34.438663482666016,51.0,51.20000076293945,50.25,50.45000076293945,6411470
2017-03-13,34.53995132446289,51.150001525878906,51.45000076293945,50.75,51.0,5151856
2017-03-14,34.10103225708008,50.5,51.54999923706055,50.20000076293945,51.0,9716451
2017-03-15,33.965972900390625,50.29999923706055,51.20000076293945,50.150001525878906,51.0,8195166
2017-03-16,34.84382247924805,51.599998474121094,54.0,51.349998474121094,51.599998474121094,13060614
2017-03-17,35.92425537109375,53.20000076293945,53.70000076293945,51.400001525878906,51.650001525878906,9483329
2017-03-20,35.1476936340332,52.04999923706055,53.45000076293945,52.0,53.150001525878906,5059696
2017-03-21,34.236083984375,50.70000076293945,52.29999923706055,50.45000076293945,52.099998474121094,5846262
2017-03-22,34.13478469848633,50.54999923706055,50.900001525878906,49.400001525878906,49.75,7836264
2017-03-23,34.067264556884766,50.45000076293945,52.0,50.45000076293945,51.099998474121094,6652195
2017-03-24,34.37113952636719,50.900001525878906,51.45000076293945,50.70000076293945,50.849998474121094,5459685
2017-03-27,32.64920425415039,48.349998474121094,50.04999923706055,48.349998474121094,50.04999923706055,7160333
2017-03-28,33.02060317993164,48.900001525878906,49.349998474121094,48.349998474121094,49.16999816894531,5474957
2017-03-29,33.57432556152344,49.720001220703125,50.45000076293945,49.41999816894531,49.560001373291016,5439661
2017-03-30,34.033504486083984,50.400001525878906,50.400001525878906,49.2599983215332,49.970001220703125,4367701
2017-03-31,33.668853759765625,49.86000061035156,50.79999923706055,49.86000061035156,50.349998474121094,5620395
2017-04-03,34.10103225708008,50.5,50.95000076293945,49.97999954223633,50.0,5213237
2017-04-04,33.89845275878906,50.20000076293945,50.54999923706055,49.59000015258789,50.20000076293945,5087789
2017-04-05,35.11393356323242,52.0,52.0,50.45000076293945,50.599998474121094,6099884
2017-04-06,34.30360794067383,50.79999923706055,51.099998474121094,50.20000076293945,50.70000076293945,7234135
2017-04-07,33.8309211730957,50.099998474121094,51.099998474121094,49.970001220703125,50.849998474121094,5670394
2017-04-10,34.438663482666016,51.0,51.0,50.400001525878906,50.54999923706055,3973900
2017-04-11,34.4724235534668,51.04999923706055,51.599998474121094,50.75,51.0,4032827
2017-04-12,34.168556213378906,50.599998474121094,51.650001525878906,50.599998474121094,51.54999923706055,2960404
2017-04-13,34.168556213378906,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,0
2017-04-18,33.43251419067383,49.5099983215332,51.20000076293945,49.22999954223633,50.70000076293945,6886046
2017-04-19,33.37173843383789,49.41999816894531,49.70000076293945,48.84000015258789,49.599998474121094,5350422
2017-04-20,33.2569465637207,49.25,49.599998474121094,48.52000045776367,49.130001068115234,7414042
2017-04-21,34.10103225708008,50.5,50.849998474121094,49.61000061035156,49.61000061035156,7673123
2017-04-24,34.911354064941406,51.70000076293945,52.099998474121094,50.79999923706055,51.45000076293945,6699725
2017-04-25,35.9580192565918,53.25,53.400001525878906,52.099998474121094,53.0,6564798
2017-04-26,35.99177551269531,53.29999923706055,53.650001525878906,52.75,53.04999923706055,6212584
2017-04-27,34.84382247924805,51.599998474121094,53.45000076293945,51.599998474121094,53.0,6993882
2017-04-28,33.088130950927734,49.0,49.119998931884766,47.75,48.29999923706055,18383038
2017-05-02,32.6829719543457,48.400001525878906,49.59000015258789,48.0,49.400001525878906,8922202
2017-05-03,32.64920425415039,48.349998474121094,48.689998626708984,47.5,48.689998626708984,7764996
2017-05-04,32.0461311340332,46.22999954223633,47.52000045776367,45.790000915527344,47.20000076293945,8282296
2017-05-05,32.434322357177734,46.790000915527344,47.20000076293945,45.599998474121094,46.04999923706055,6068074
2017-05-08,32.17782974243164,46.41999816894531,47.0,45.779998779296875,47.0,6469448
2017-05-09,32.28181457519531,46.56999969482422,47.09000015258789,46.15999984741211,46.400001525878906,7333123
2017-05-10,32.351131439208984,46.66999816894531,47.0,46.06999969482422,46.18000030517578,5930146
2017-05-11,32.62147903442383,47.060001373291016,47.45000076293945,46.689998626708984,46.72999954223633,6709010
2017-05-12,33.106712341308594,47.7599983215332,47.900001525878906,46.650001525878906,47.36000061035156,5432118
2017-05-15,33.612735748291016,48.4900016784668,48.5,47.779998779296875,47.95000076293945,4853676
2017-05-16,34.02172088623047,49.08000183105469,49.20000076293945,48.130001068115234,48.4900016784668,5863840
2017-05-18,31.872833251953125,45.97999954223633,48.47999954223633,45.959999084472656,48.380001068115234,11559126
2017-05-19,33.14830017089844,47.81999969482422,47.88999938964844,46.84000015258789,47.0,9690655
2017-05-22,32.968074798583984,47.560001373291016,48.06999969482422,47.310001373291016,47.81999969482422,4364473
2017-05-23,33.05819320678711,47.689998626708984,47.93000030517578,46.849998474121094,47.2599983215332,4015881
2017-05-24,33.00966262817383,47.619998931884766,47.66999816894531,46.970001220703125,47.25,3914999
2017-05-26,32.91261291503906,47.47999954223633,47.93000030517578,47.099998474121094,47.599998474121094,4543254
2017-05-29,33.176025390625,47.86000061035156,47.970001220703125,47.349998474121094,47.47999954223633,1751018
2017-05-30,32.91261291503906,47.47999954223633,47.83000183105469,47.41999816894531,47.790000915527344,3058887
2017-05-31,31.560897827148438,45.529998779296875,47.31999969482422,45.27000045776367,47.310001373291016,15993233
2017-06-01,31.651012420654297,45.65999984741211,46.529998779296875,45.439998626708984,45.90999984741211,6860655
2017-06-02,31.429189682006836,45.34000015258789,46.0,45.08000183105469,45.900001525878906,4646438
2017-06-06,31.408395767211914,45.310001373291016,45.369998931884766,44.31999969482422,44.849998474121094,5483495
2017-06-07,32.11545181274414,46.33000183105469,46.47999954223633,44.349998474121094,45.40999984741211,5581633
2017-06-08,31.713403701782227,45.75,46.939998626708984,45.650001525878906,46.15999984741211,6307561
2017-06-09,32.21249771118164,46.470001220703125,46.630001068115234,45.77000045776367,45.79999923706055,4283092
2017-06-12,32.12238311767578,46.34000015258789,46.63999938964844,45.97999954223633,46.54999923706055,3509168
2017-06-13,31.858966827392578,45.959999084472656,46.400001525878906,45.58000183105469,46.22999954223633,6299386
2017-06-14,31.456924438476562,45.380001068115234,46.560001373291016,45.29999923706055,46.130001068115234,4318887
2017-06-15,30.500320434570312,44.0,45.13999938964844,43.529998779296875,45.08000183105469,8989181
2017-06-16,30.4864559173584,43.97999954223633,44.34000015258789,43.439998626708984,44.060001373291016,9154852
2017-06-19,31.262819290161133,45.099998474121094,45.38999938964844,44.20000076293945,44.439998626708984,5069721
2017-06-20,31.165781021118164,44.959999084472656,45.95000076293945,44.81999969482422,45.400001525878906,4657091
2017-06-21,31.311342239379883,45.16999816894531,45.40999984741211,44.61000061035156,44.68000030517578,5181199
2017-06-22,31.165781021118164,44.959999084472656,45.470001220703125,44.4900016784668,44.97999954223633,4024497
2017-06-23,31.297487258911133,45.150001525878906,45.52000045776367,44.79999923706055,44.970001220703125,3119862
2017-06-26,30.98554801940918,44.70000076293945,45.95000076293945,44.66999816894531,45.5,3276254
2017-06-27,31.67180824279785,45.689998626708984,45.86000061035156,44.90999984741211,44.90999984741211,4885479
2017-06-28,32.101585388183594,46.310001373291016,46.630001068115234,45.65999984741211,46.0,7807675
2017-06-29,31.8797664642334,45.9900016784668,47.279998779296875,45.93000030517578,46.68000030517578,6880061
2017-06-30,32.080787658691406,46.279998779296875,46.540000915527344,45.400001525878906,45.959999084472656,4675913
2017-07-03,33.40477752685547,48.189998626708984,48.290000915527344,46.310001373291016,46.54999923706055,6789781
2017-07-04,33.57114791870117,48.43000030517578,48.689998626708984,47.95000076293945,48.0,4497403
2017-07-05,33.48796463012695,48.310001373291016,48.90999984741211,48.2599983215332,48.47999954223633,5536540
2017-07-06,33.598876953125,48.470001220703125,49.09000015258789,48.08000183105469,48.43000030517578,5533216
2017-07-07,33.76523971557617,48.709999084472656,49.0,48.43000030517578,48.7400016784668,5014266
2017-07-10,34.278202056884766,49.45000076293945,49.560001373291016,48.869998931884766,49.20000076293945,7129198
2017-07-11,34.83274841308594,50.25,50.400001525878906,49.529998779296875,49.65999984741211,8606612
2017-07-12,34.83274841308594,50.25,50.650001525878906,50.04999923706055,50.25,5391231
2017-07-13,35.17934036254883,50.75,51.349998474121094,50.0,50.0,10303222
2017-07-14,36.149810791015625,52.150001525878906,52.54999923706055,50.79999923706055,50.79999923706055,8158671
2017-07-17,36.35776901245117,52.45000076293945,53.20000076293945,51.79999923706055,52.400001525878906,4756759
2017-07-18,35.83787536621094,51.70000076293945,52.29999923706055,51.400001525878906,52.29999923706055,5252684
2017-07-19,36.392425537109375,52.5,52.54999923706055,51.79999923706055,52.0,4941496
2017-07-20,36.35776901245117,52.45000076293945,52.79999923706055,52.20000076293945,52.20000076293945,5575658
2017-07-21,36.08048629760742,52.04999923706055,52.849998474121094,51.599998474121094,52.45000076293945,6391111
2017-07-24,36.496402740478516,52.650001525878906,52.79999923706055,51.849998474121094,52.0,5642441
2017-07-25,35.421958923339844,51.099998474121094,51.75,50.349998474121094,51.0,10760132
2017-07-26,36.149810791015625,52.150001525878906,52.650001525878906,51.04999923706055,51.400001525878906,7098274
2017-07-27,36.18446731567383,52.20000076293945,52.900001525878906,52.0,52.20000076293945,5083413
2017-07-28,35.525943756103516,51.25,51.79999923706055,50.900001525878906,51.70000076293945,4028216
2017-07-31,35.17934036254883,50.75,51.70000076293945,50.75,51.54999923706055,5279745
2017-08-01,34.368316650390625,49.58000183105469,51.0,49.36000061035156,50.849998474121094,6975884
2017-08-02,34.375244140625,49.59000015258789,50.04999923706055,48.959999084472656,49.400001525878906,7716171
2017-08-03,34.13262939453125,49.2400016784668,49.88999938964844,49.2400016784668,49.5,5468042
2017-08-04,34.22967529296875,49.380001068115234,50.04999923706055,49.04999923706055,49.18000030517578,4329517
2017-08-07,35.2833251953125,50.900001525878906,50.95000076293945,49.630001068115234,49.630001068115234,4929506
2017-08-08,35.872535705566406,51.75,52.25,51.0,51.0,7243601
2017-08-09,35.872535705566406,51.75,52.650001525878906,50.95000076293945,52.099998474121094,7040002
2017-08-10,35.248661041259766,50.849998474121094,51.70000076293945,50.79999923706055,51.54999923706055,4564004
2017-08-11,35.2140007019043,50.79999923706055,51.04999923706055,49.65999984741211,50.150001525878906,6192171
2017-08-14,35.2140007019043,50.79999923706055,51.400001525878906,50.650001525878906,51.04999923706055,5341797
2017-08-15,35.768550872802734,51.599998474121094,51.849998474121094,50.599998474121094,51.0,5236157
2017-08-16,36.35776901245117,52.45000076293945,52.5,51.75,51.900001525878906,5469501
2017-08-17,35.525943756103516,51.25,53.099998474121094,51.25,52.5,7339119
2017-08-18,35.69923782348633,51.5,52.150001525878906,50.849998474121094,50.95000076293945,4941124
2017-08-21,35.491275787353516,51.20000076293945,51.900001525878906,51.04999923706055,51.5,3413298
2017-08-22,36.773677825927734,53.04999923706055,53.099998474121094,51.54999923706055,51.54999923706055,5495505
2017-08-23,37.50152587890625,54.099998474121094,54.349998474121094,52.79999923706055,53.0,7999804
2017-08-24,37.57084655761719,54.20000076293945,54.599998474121094,53.79999923706055,54.349998474121094,4792286
2017-08-25,37.88278579711914,54.650001525878906,55.0,54.349998474121094,54.349998474121094,4470831
2017-08-28,37.397552490234375,53.95000076293945,54.599998474121094,53.599998474121094,54.599998474121094,3225906
2017-08-29,37.36288833618164,53.900001525878906,54.0,52.650001525878906,53.79999923706055,5796130
2017-08-30,38.12540054321289,55.0,55.150001525878906,54.150001525878906,54.349998474121094,5257361
2017-08-31,38.81858825683594,56.0,56.150001525878906,55.20000076293945,55.400001525878906,17280828
2017-09-01,39.44246292114258,56.900001525878906,57.0,55.900001525878906,56.04999923706055,4712849
2017-09-04,39.47711944580078,56.95000076293945,57.04999923706055,56.150001525878906,56.400001525878906,3663421
2017-09-05,39.407798767089844,56.849998474121094,57.20000076293945,56.650001525878906,56.900001525878906,3688459
2017-09-06,39.511775970458984,57.0,57.25,56.54999923706055,56.849998474121094,4720876
2017-09-07,39.68507385253906,57.25,57.650001525878906,56.75,57.25,5552348
2017-09-08,39.511775970458984,57.0,57.849998474121094,56.849998474121094,57.0,4896197
2017-09-11,40.2049674987793,58.0,58.0,56.599998474121094,57.150001525878906,6199792
2017-09-12,40.482242584228516,58.400001525878906,58.400001525878906,57.400001525878906,57.70000076293945,9587996
2017-09-13,40.2049674987793,58.0,58.400001525878906,57.79999923706055,58.29999923706055,5971024
2017-09-14,40.37826156616211,58.25,58.5,57.75,57.900001525878906,5369824
2017-09-15,39.85837173461914,57.5,58.400001525878906,57.45000076293945,58.25,6092018
2017-09-18,40.100990295410156,57.849998474121094,58.0,57.25,57.70000076293945,4128097
2017-09-19,40.2049674987793,58.0,58.04999923706055,57.599998474121094,57.95000076293945,3421283
2017-09-20,40.55156326293945,58.5,58.599998474121094,58.04999923706055,58.20000076293945,6338264
2017-09-21,40.967472076416016,59.099998474121094,59.099998474121094,58.25,58.5,6575639
2017-09-22,40.06632995605469,57.79999923706055,58.599998474121094,57.54999923706055,58.599998474121094,5404082
2017-09-25,39.71973419189453,57.29999923706055,57.849998474121094,56.849998474121094,57.099998474121094,5478487
2017-09-26,39.78905487060547,57.400001525878906,57.54999923706055,56.400001525878906,57.29999923706055,5688500
2017-09-27,40.44757843017578,58.349998474121094,58.5,57.25,57.45000076293945,4290196
2017-09-28,40.13564682006836,57.900001525878906,58.400001525878906,57.70000076293945,58.0,4382358
2017-09-29,40.13564682006836,57.900001525878906,58.400001525878906,57.79999923706055,58.20000076293945,5245349
2017-10-02,40.37826156616211,58.25,58.599998474121094,57.900001525878906,58.0,3812726
2017-10-03,41.45270538330078,59.79999923706055,60.04999923706055,58.5,58.54999923706055,4718315
2017-10-04,41.45270538330078,59.79999923706055,60.0,59.45000076293945,59.900001525878906,3525324
2017-10-05,41.79930114746094,60.29999923706055,60.349998474121094,59.849998474121094,59.900001525878906,3147687
